,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,Team_2,target,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot
41,2019,37,2019-05-04,15:00,Sat,Away,Southampton,4-4-2,0.0,3.0,0.5,1.9,44.0,11.0,1.0,0.0,0,0,L,Stuart Attwell,West Ham,-1.0,-1.0,5.0,7.0,46.0,4.666666666666667
44,2019,38,2019-05-12,15:00,Sun,Home,Watford,4-2-2-2,1.0,4.0,2.2,3.1,49.0,17.0,8.0,0.0,0,0,L,Chris Kavanagh,West Ham,-1.0,-2.0,2.0,6.0,53.333333333333336,2.6666666666666665
1,2020,1,2019-08-10,12:30,Sat,Away,Manchester City,4-3-3,5.0,0.0,3.2,1.1,57.0,13.0,8.0,0.0,1,1,W,Mike Dean,West Ham,1.0,3.0,6.0,1.0,68.33333333333333,6.666666666666667
1,2020,2,2019-08-17,15:00,Sat,Home,Brighton and Hove Albion,3-4-3,1.0,1.0,2.0,0.8,57.0,16.0,4.0,0.0,0,0,D,Anthony Taylor,West Ham,0.0,0.0,5.0,5.0,35.333333333333336,3.0
2,2020,3,2019-08-24,15:00,Sat,Home,Watford,4-1-2-1-2◆,1.0,3.0,2.3,3.5,55.0,23.0,3.0,0.0,0,0,L,Chris Kavanagh,West Ham,-1.0,-3.0,1.0,8.0,51.333333333333336,4.333333333333333
4,2020,4,2019-08-31,15:00,Sat,Away,Norwich City,4-2-3-1,0.0,2.0,1.4,2.0,52.0,8.0,3.0,0.0,0,0,L,Paul Tierney,West Ham,-1.0,-1.0,6.0,8.0,50.666666666666664,6.0
5,2020,5,2019-09-16,20:00,Mon,Home,Aston Villa,4-3-3,0.0,0.0,1.3,0.6,46.0,10.0,5.0,0.0,0,0,D,Mike Dean,West Ham,0.0,-1.0,3.0,3.0,49.0,4.0
6,2020,6,2019-09-22,14:00,Sun,Away,Manchester United,4-2-3-1,0.0,2.0,0.9,0.4,53.0,9.0,3.0,0.0,0,0,L,Anthony Taylor,West Ham,-1.0,0.0,3.0,3.0,57.333333333333336,5.0
8,2020,7,2019-09-28,15:00,Sat,Home,Bournemouth,4-4-2,2.0,2.0,1.9,1.6,50.0,13.0,5.0,0.0,0,0,D,Stuart Attwell,West Ham,0.0,1.0,7.0,5.0,40.333333333333336,3.6666666666666665
8,2020,8,2019-10-05,17:30,Sat,Away,Crystal Palace,4-5-1,2.0,1.0,2.1,1.4,48.0,6.0,2.0,0.0,1,1,W,Michael Oliver,West Ham,1.0,0.0,3.0,5.0,44.0,4.0
10,2020,9,2019-10-19,12:30,Sat,Home,Everton,4-2-3-1,2.0,0.0,2.1,0.8,51.0,19.0,10.0,1.0,0,0,W,Paul Tierney,West Ham,1.0,-3.0,1.0,6.0,54.666666666666664,4.0
11,2020,10,2019-10-26,15:00,Sat,Away,Sheffield United,3-5-2,1.0,1.0,1.0,2.3,40.0,10.0,3.0,0.0,0,0,D,David Coote,West Ham,0.0,0.0,1.0,1.0,41.0,2.3333333333333335
11,2020,11,2019-11-02,15:00,Sat,Away,Newcastle United,5-4-1,3.0,2.0,1.5,1.8,30.0,12.0,9.0,1.0,0,0,W,Stuart Attwell,West Ham,1.0,0.0,2.0,2.0,35.0,1.3333333333333333
12,2020,12,2019-11-09,15:00,Sat,Home,Burnley,4-4-2,3.0,0.0,2.1,0.5,41.0,14.0,12.0,0.0,0,0,W,Kevin Friend,West Ham,1.0,-3.0,3.0,9.0,43.0,3.0
17,2020,13,2019-11-23,12:30,Sat,Away,Tottenham Hotspur,4-2-3-1,3.0,2.0,2.1,0.7,52.0,15.0,6.0,1.0,0,0,W,Michael Oliver,West Ham,1.0,-1.0,3.0,4.0,49.0,3.6666666666666665
21,2020,14,2019-11-30,15:00,Sat,Home,Chelsea,4-2-3-1,0.0,1.0,2.3,0.9,66.0,19.0,6.0,0.0,0,0,L,Jonathan Moss,West Ham,-1.0,1.0,5.0,3.0,60.0,5.666666666666667
27,2020,15,2019-12-04,19:30,Wed,Home,Wolverhampton Wanderers,3-4-3,2.0,0.0,1.5,0.6,50.0,13.0,7.0,0.0,0,0,W,Andre Marriner,West Ham,1.0,2.0,5.0,3.0,54.0,5.0
22,2020,16,2019-12-09,20:00,Mon,Away,Arsenal,4-2-3-1,3.0,1.0,1.4,0.6,64.0,10.0,3.0,0.0,0,0,W,Mike Dean,West Ham,1.0,-1.0,5.0,6.0,57.0,5.0
19,2020,17,2019-12-14,17:30,Sat,Home,Southampton,4-4-2,0.0,1.0,0.9,0.9,57.0,11.0,2.0,1.0,0,0,L,Martin Atkinson,West Ham,-1.0,1.0,5.0,4.0,52.333333333333336,4.666666666666667
19,2020,19,2019-12-26,15:00,Thu,Home,Crystal Palace,4-5-1,2.0,1.0,2.7,0.9,58.0,13.0,4.0,0.0,0,0,W,Andre Marriner,West Ham,1.0,-1.0,1.0,2.0,47.0,2.6666666666666665
23,2020,20,2019-12-28,17:30,Sat,Away,Leicester City,4-4-1-1,2.0,1.0,2.5,1.0,57.0,12.0,7.0,1.0,0,1,W,David Coote,West Ham,1.0,-2.0,2.0,8.0,45.333333333333336,2.3333333333333335
22,2020,21,2020-01-01,17:30,Wed,Away,Bournemouth,4-3-3,0.0,4.0,0.6,2.4,57.0,3.0,2.0,0.0,0,0,L,Graham Scott,West Ham,-1.0,-2.0,1.0,4.0,49.333333333333336,2.0
24,2020,22,2020-01-10,20:00,Fri,Home,Sheffield United,3-5-2,1.0,0.0,1.4,0.7,47.0,13.0,3.0,0.0,0,0,W,Michael Oliver,West Ham,1.0,-2.0,1.0,5.0,37.333333333333336,1.6666666666666667
27,2020,23,2020-01-18,15:00,Sat,Away,Everton,4-4-2,1.0,1.0,1.7,1.3,50.0,11.0,3.0,0.0,0,0,D,Andre Marriner,West Ham,0.0,1.0,4.0,3.0,48.333333333333336,5.666666666666667
29,2020,24,2020-01-22,19:30,Wed,Home,Leicester City,4-1-4-1,4.0,1.0,2.8,1.6,67.0,18.0,7.0,0.0,1,1,W,David Coote,West Ham,1.0,-1.0,5.0,4.0,63.0,7.333333333333333
36,2020,18,2020-01-29,19:45,Wed,Away,Liverpool,4-3-3,2.0,0.0,2.8,0.7,70.0,12.0,4.0,1.0,1,1,W,Jonathan Moss,West Ham,1.0,3.0,5.0,1.0,57.666666666666664,5.666666666666667
27,2020,25,2020-02-01,15:00,Sat,Away,Brighton and Hove Albion,4-2-3-1,3.0,3.0,1.9,0.8,65.0,19.0,6.0,2.0,0,0,D,Michael Oliver,West Ham,0.0,-2.0,2.0,5.0,56.0,4.0
39,2020,26,2020-02-19,19:30,Wed,Home,Manchester City,4-3-3,2.0,0.0,2.1,0.1,77.0,20.0,7.0,0.0,0,0,W,Kevin Friend,West Ham,1.0,0.0,3.0,4.0,68.33333333333333,4.666666666666667
41,2020,27,2020-02-24,20:00,Mon,Home,Liverpool,4-3-3,3.0,2.0,2.4,0.7,69.0,25.0,7.0,1.0,0,0,W,Jonathan Moss,West Ham,1.0,3.0,7.0,0.0,65.0,6.333333333333333
33,2020,28,2020-02-29,15:00,Sat,Away,Southampton,4-4-2,1.0,3.0,0.7,2.3,65.0,10.0,2.0,0.0,0,0,L,Anthony Taylor,West Ham,-1.0,-1.0,3.0,6.0,48.666666666666664,5.0
40,2020,29,2020-03-07,15:00,Sat,Home,Arsenal,4-2-3-1,1.0,0.0,1.2,1.5,68.0,9.0,2.0,0.0,0,0,W,Martin Atkinson,West Ham,1.0,2.0,7.0,2.0,58.333333333333336,4.333333333333333
48,2020,30,2020-06-20,17:30,Sat,Away,Wolverhampton Wanderers,3-5-2,2.0,0.0,1.0,0.5,58.0,10.0,6.0,0.0,0,0,W,Anthony Taylor,West Ham,1.0,2.0,6.0,2.0,39.333333333333336,3.6666666666666665
44,2020,31,2020-06-23,20:15,Tue,Home,Tottenham Hotspur,4-2-3-1,2.0,0.0,2.3,1.2,64.0,15.0,4.0,0.0,0,0,W,Craig Pawson,West Ham,1.0,-1.0,4.0,5.0,52.666666666666664,3.0
45,2020,32,2020-07-01,20:15,Wed,Away,Chelsea,4-3-3,2.0,3.0,1.6,2.2,71.0,16.0,5.0,1.0,1,1,L,Martin Atkinson,West Ham,-1.0,3.0,8.0,2.0,56.0,7.333333333333333
39,2020,33,2020-07-05,14:15,Sun,Home,Newcastle United,4-2-3-1,2.0,2.0,1.4,2.1,57.0,11.0,4.0,1.0,0,0,D,Craig Pawson,West Ham,0.0,2.0,8.0,2.0,47.666666666666664,6.0
36,2020,34,2020-07-08,18:00,Wed,Away,Burnley,4-4-2,1.0,0.0,0.9,1.6,47.0,8.0,4.0,0.0,0,0,W,Michael Oliver,West Ham,1.0,2.0,3.0,1.0,47.666666666666664,4.0
39,2020,35,2020-07-11,12:30,Sat,Home,Norwich City,4-2-3-1,0.0,4.0,0.6,3.5,53.0,11.0,2.0,1.0,0,0,L,Kevin Friend,West Ham,-1.0,-3.0,1.0,7.0,54.333333333333336,2.0
40,2020,36,2020-07-17,20:00,Fri,Away,Watford,4-2-3-1,1.0,3.0,1.5,0.9,59.0,14.0,3.0,0.0,0,0,L,Martin Atkinson,West Ham,-1.0,1.0,4.0,5.0,41.0,3.3333333333333335
56,2020,37,2020-07-22,18:00,Wed,Home,Manchester United,4-2-3-1,1.0,1.0,0.6,1.5,57.0,11.0,4.0,0.0,0,0,D,Paul Tierney,West Ham,0.0,2.0,7.0,2.0,57.666666666666664,4.666666666666667
45,2020,38,2020-07-26,16:00,Sun,Away,Aston Villa,4-1-4-1,1.0,1.0,1.0,0.9,38.0,13.0,4.0,1.0,0,0,D,Michael Oliver,West Ham,0.0,2.0,4.0,1.0,40.666666666666664,4.333333333333333
0,2021,1,2020-09-12,20:00,Sat,Away,Newcastle United,4-4-2,2.0,0.0,1.6,1.0,42.0,15.0,2.0,1.0,0,0,W,Stuart Attwell,West Ham,1.0,-2.0,2.0,6.0,39.0,3.0
2,2021,2,2020-09-19,20:00,Sat,Home,Arsenal,3-4-3,2.0,1.0,1.1,2.0,62.0,7.0,3.0,0.0,0,0,W,Michael Oliver,West Ham,1.0,1.0,6.0,3.0,57.666666666666664,3.0
3,2021,3,2020-09-27,19:00,Sun,Away,Wolverhampton Wanderers,3-4-3,0.0,4.0,0.5,2.4,63.0,11.0,2.0,0.0,0,0,L,Martin Atkinson,West Ham,-1.0,-1.0,3.0,5.0,39.333333333333336,2.0
4,2021,4,2020-10-04,12:00,Sun,Home,Leicester City,3-4-3,0.0,3.0,0.6,2.0,69.0,4.0,0.0,0.0,0,0,L,Andy Madley,West Ham,-1.0,3.0,12.0,4.0,53.0,5.0
8,2021,5,2020-10-18,16:30,Sun,Home,Tottenham Hotspur,4-2-3-1,3.0,3.0,1.7,1.9,50.0,11.0,6.0,1.0,0,0,D,Paul Tierney,West Ham,0.0,2.0,12.0,4.0,58.666666666666664,8.333333333333334
7,2021,6,2020-10-24,12:30,Sat,Away,Manchester City,4-3-3,1.0,1.0,1.0,0.3,69.0,14.0,7.0,1.0,0,0,D,Anthony Taylor,West Ham,0.0,0.0,4.0,6.0,59.666666666666664,3.6666666666666665
11,2021,7,2020-10-31,17:30,Sat,Home,Liverpool,4-3-3,2.0,1.0,1.7,0.3,72.0,8.0,4.0,1.0,1,1,W,Kevin Friend,West Ham,1.0,0.0,6.0,10.0,63.0,7.0
10,2021,8,2020-11-07,20:00,Sat,Away,Fulham,4-2-3-1,0.0,1.0,1.7,1.3,47.0,12.0,2.0,2.0,0,1,L,Robert Jones,West Ham,-1.0,0.0,4.0,3.0,56.333333333333336,4.333333333333333
9,2021,9,2020-11-22,14:00,Sun,Home,Sheffield United,3-5-2,0.0,1.0,0.9,2.1,51.0,9.0,5.0,0.0,0,0,L,Martin Atkinson,West Ham,-1.0,-3.0,2.0,7.0,34.666666666666664,1.6666666666666667
11,2021,10,2020-11-30,20:00,Mon,Away,Aston Villa,4-3-3,1.0,2.0,2.5,0.4,66.0,15.0,6.0,2.0,0,1,L,Peter Bankes,West Ham,-1.0,-1.0,7.0,6.0,51.0,6.0
16,2021,11,2020-12-05,17:30,Sat,Away,Manchester United,4-2-3-1,3.0,1.0,1.7,2.0,60.0,15.0,6.0,0.0,0,0,W,Andre Marriner,West Ham,1.0,3.0,7.0,3.0,52.666666666666664,5.666666666666667
12,2021,12,2020-12-11,20:00,Fri,Home,Leeds United,4-1-4-1,1.0,2.0,1.6,1.3,63.0,12.0,6.0,0.0,1,1,L,Michael Oliver,West Ham,-1.0,0.0,2.0,3.0,59.666666666666664,4.333333333333333
13,2021,13,2020-12-16,20:00,Wed,Away,Crystal Palace,4-4-2,1.0,1.0,1.1,0.4,48.0,8.0,2.0,0.0,0,0,D,David Coote,West Ham,0.0,0.0,6.0,4.0,50.333333333333336,4.666666666666667
21,2021,14,2020-12-21,20:00,Mon,Home,Chelsea,4-3-3,3.0,0.0,2.0,0.4,53.0,11.0,7.0,0.0,0,0,W,Chris Kavanagh,West Ham,1.0,-1.0,4.0,4.0,57.333333333333336,5.333333333333333
17,2021,15,2020-12-27,14:15,Sun,Away,Brighton and Hove Albion,3-4-3,2.0,2.0,1.1,1.3,56.0,13.0,4.0,0.0,0,0,D,Simon Hooper,West Ham,0.0,-1.0,1.0,4.0,57.666666666666664,4.0
16,2021,16,2020-12-29,18:00,Tue,Home,Southampton,4-4-2,0.0,0.0,0.6,1.2,62.0,8.0,3.0,1.0,0,0,D,Andy Madley,West Ham,0.0,-1.0,1.0,2.0,55.0,2.6666666666666665
19,2021,17,2021-01-01,17:30,Fri,Home,Everton,4-2-3-1,0.0,1.0,0.4,1.3,60.0,10.0,2.0,0.0,0,0,L,Kevin Friend,West Ham,-1.0,3.0,5.0,1.0,46.0,3.6666666666666665
20,2021,19,2021-01-16,15:00,Sat,Away,Burnley,4-4-2,0.0,1.0,0.5,1.7,55.0,10.0,2.0,1.0,0,0,L,Chris Kavanagh,West Ham,-1.0,-1.0,1.0,2.0,41.333333333333336,3.0
21,2021,18,2021-01-19,18:00,Tue,Away,West Bromwich Albion,4-4-1-1,1.0,2.0,0.5,2.0,41.0,6.0,2.0,0.0,0,0,L,Graham Scott,West Ham,-1.0,-1.0,3.0,11.0,32.333333333333336,2.3333333333333335
21,2021,20,2021-01-26,18:00,Tue,Home,Crystal Palace,4-4-2,2.0,3.0,0.7,2.8,54.0,6.0,3.0,0.0,0,0,L,Stuart Attwell,West Ham,-1.0,0.0,2.0,4.0,35.333333333333336,2.0
31,2021,21,2021-01-31,16:30,Sun,Away,Liverpool,4-3-1-2,3.0,1.0,2.0,0.8,67.0,14.0,5.0,0.0,0,0,W,Jonathan Moss,West Ham,1.0,0.0,3.0,2.0,62.333333333333336,5.333333333333333
23,2021,22,2021-02-03,20:15,Wed,Home,Aston Villa,4-2-3-1,1.0,3.0,0.7,1.7,56.0,9.0,2.0,1.0,0,0,L,Andy Madley,West Ham,-1.0,1.0,5.0,3.0,53.333333333333336,6.333333333333333
26,2021,23,2021-02-06,17:30,Sat,Home,Fulham,4-2-3-1,0.0,0.0,1.5,1.0,60.0,20.0,2.0,2.0,0,0,D,Mike Dean,West Ham,0.0,-1.0,2.0,4.0,56.333333333333336,3.3333333333333335
27,2021,24,2021-02-15,18:00,Mon,Away,Sheffield United,3-5-2,0.0,3.0,0.7,1.9,54.0,8.0,5.0,0.0,0,0,L,Simon Hooper,West Ham,-1.0,-1.0,3.0,4.0,41.666666666666664,3.3333333333333335
39,2021,25,2021-02-21,12:00,Sun,Away,Tottenham Hotspur,4-2-3-1,1.0,2.0,1.1,1.1,68.0,20.0,4.0,2.0,0,0,L,Craig Pawson,West Ham,-1.0,-1.0,2.0,4.0,49.333333333333336,3.6666666666666665
39,2021,26,2021-02-27,12:30,Sat,Home,Manchester City,4-3-3,2.0,1.0,0.5,1.5,63.0,10.0,3.0,0.0,0,0,W,Michael Oliver,West Ham,1.0,3.0,7.0,1.0,62.0,5.0
28,2021,27,2021-03-08,20:00,Mon,Away,Leeds United,4-1-4-1,0.0,2.0,1.4,1.8,65.0,17.0,2.0,0.0,0,0,L,Mike Dean,West Ham,-1.0,-1.0,3.0,2.0,57.666666666666664,5.666666666666667
44,2021,28,2021-03-14,19:15,Sun,Home,Manchester United,4-2-3-1,1.0,0.0,1.5,0.6,61.0,15.0,4.0,0.0,0,0,W,Martin Atkinson,West Ham,1.0,1.0,2.0,0.0,46.666666666666664,3.3333333333333335
44,2021,29,2021-03-21,15:00,Sun,Away,Arsenal,4-2-3-1,3.0,3.0,1.4,2.4,62.0,16.0,6.0,0.0,0,0,D,Jonathan Moss,West Ham,0.0,2.0,6.0,3.0,55.666666666666664,2.3333333333333335
33,2021,30,2021-04-05,20:15,Mon,Home,Wolverhampton Wanderers,4-2-3-1,2.0,3.0,2.1,1.3,65.0,20.0,5.0,0.0,0,0,L,Michael Oliver,West Ham,-1.0,-2.0,1.0,5.0,44.0,2.6666666666666665
43,2021,31,2021-04-11,14:05,Sun,Away,Leicester City,3-5-2,2.0,3.0,0.9,0.8,63.0,15.0,4.0,0.0,0,0,L,Mike Dean,West Ham,-1.0,1.0,7.0,3.0,59.333333333333336,5.0
36,2021,32,2021-04-17,12:30,Sat,Home,Newcastle United,5-3-2,3.0,2.0,2.2,1.9,34.0,16.0,6.0,0.0,0,0,W,Kevin Friend,West Ham,1.0,0.0,4.0,6.0,40.333333333333336,3.6666666666666665
49,2021,33,2021-04-24,17:30,Sat,Away,Chelsea,3-4-3,1.0,0.0,2.5,0.4,55.0,17.0,6.0,1.0,0,0,W,Chris Kavanagh,West Ham,1.0,0.0,6.0,6.0,64.33333333333333,6.666666666666667
39,2021,34,2021-05-03,20:15,Mon,Home,Burnley,4-4-2,1.0,2.0,2.0,2.3,45.0,7.0,1.0,0.0,1,1,L,Anthony Taylor,West Ham,-1.0,-1.0,6.0,5.0,43.0,4.666666666666667
41,2021,35,2021-05-09,16:30,Sun,Away,Everton,4-4-2,1.0,0.0,1.5,1.3,32.0,9.0,3.0,1.0,0,0,W,Stuart Attwell,West Ham,1.0,0.0,4.0,4.0,47.0,3.3333333333333335
41,2021,36,2021-05-15,20:00,Sat,Home,Brighton and Hove Albion,3-4-3,1.0,1.0,0.8,1.7,51.0,10.0,2.0,0.0,0,0,D,Andre Marriner,West Ham,0.0,-1.0,3.0,3.0,49.666666666666664,3.6666666666666665
39,2021,37,2021-05-19,20:15,Wed,Home,West Bromwich Albion,4-4-1-1,1.0,3.0,1.1,3.4,52.0,14.0,4.0,1.0,0,0,L,Michael Oliver,West Ham,-1.0,-2.0,3.0,6.0,34.0,2.3333333333333335
43,2021,38,2021-05-23,16:00,Sun,Away,Southampton,4-4-2,0.0,3.0,1.5,1.3,62.0,17.0,5.0,0.0,0,0,L,Martin Atkinson,West Ham,-1.0,1.0,6.0,4.0,53.333333333333336,5.0
0,2022,1,2021-08-15,14:00,Sun,Home,Newcastle United,5-3-2,2.0,4.0,1.8,2.7,46.0,17.0,3.0,0.0,0,0,L,Martin Atkinson,West Ham,-1.0,1.0,6.0,4.0,35.0,3.6666666666666665
2,2022,2,2021-08-23,20:00,Mon,Away,Leicester City,4-2-3-1,1.0,4.0,0.6,2.3,48.0,5.0,1.0,0.0,0,0,L,Michael Oliver,West Ham,-1.0,-1.0,4.0,6.0,48.333333333333336,4.0
3,2022,3,2021-08-28,15:00,Sat,Away,Crystal Palace,4-3-3,2.0,2.0,1.1,1.3,53.0,9.0,2.0,0.0,0,0,D,Stuart Attwell,West Ham,0.0,-2.0,0.0,5.0,40.666666666666664,2.3333333333333335
4,2022,4,2021-09-11,15:00,Sat,Home,Southampton,4-1-4-1,0.0,0.0,0.7,0.7,42.0,11.0,2.0,0.0,0,0,D,David Coote,West Ham,0.0,-1.0,4.0,6.0,50.666666666666664,3.6666666666666665
5,2022,5,2021-09-19,14:00,Sun,Away,Manchester United,4-2-3-1,2.0,1.0,2.0,1.6,60.0,17.0,10.0,0.0,0,0,W,Martin Atkinson,West Ham,1.0,2.0,6.0,2.0,60.666666666666664,4.0
7,2022,6,2021-09-25,15:00,Sat,Home,Leeds United,4-1-4-1,1.0,2.0,1.2,1.6,53.0,15.0,5.0,0.0,0,0,L,Kevin Friend,West Ham,-1.0,-1.0,2.0,5.0,57.666666666666664,5.0
8,2022,7,2021-10-03,14:00,Sun,Away,Brentford,3-5-2,2.0,1.0,1.2,1.5,41.0,13.0,6.0,1.0,0,0,W,Peter Bankes,West Ham,1.0,0.0,5.0,4.0,37.333333333333336,2.0
9,2022,8,2021-10-17,14:00,Sun,Home,Everton,4-4-1-1,0.0,1.0,0.9,1.2,39.0,15.0,2.0,0.0,0,0,L,Stuart Attwell,West Ham,-1.0,0.0,3.0,4.0,40.0,2.0
14,2022,9,2021-10-24,14:00,Sun,Away,Tottenham Hotspur,4-2-3-1,0.0,1.0,0.7,1.3,62.0,7.0,4.0,0.0,0,0,L,Paul Tierney,West Ham,-1.0,1.0,6.0,6.0,58.0,5.0
11,2022,10,2021-10-31,16:30,Sun,Home,Aston Villa,4-3-3,1.0,4.0,0.7,2.3,43.0,9.0,3.0,0.0,0,0,L,Chris Kavanagh,West Ham,-1.0,-3.0,4.0,8.0,46.333333333333336,4.0
16,2022,11,2021-11-07,16:30,Sun,Away,Liverpool,4-3-3,2.0,3.0,1.2,1.0,69.0,16.0,5.0,1.0,0,0,L,Craig Pawson,West Ham,-1.0,2.0,12.0,2.0,65.0,6.333333333333333
13,2022,12,2021-11-20,15:00,Sat,Home,Wolverhampton Wanderers,3-4-3,1.0,0.0,1.4,0.4,52.0,15.0,5.0,0.0,0,0,W,Mike Dean,West Ham,1.0,0.0,3.0,4.0,46.333333333333336,3.3333333333333335
20,2022,13,2021-11-28,14:00,Sun,Home,Manchester City,4-3-3,2.0,1.0,2.1,0.2,68.0,19.0,8.0,0.0,0,0,W,Michael Oliver,West Ham,1.0,1.0,5.0,2.0,70.66666666666667,5.0
16,2022,14,2021-12-01,19:30,Wed,Away,Brighton and Hove Albion,4-2-3-1,1.0,1.0,1.3,1.3,65.0,9.0,3.0,1.0,0,0,D,Chris Kavanagh,West Ham,0.0,-1.0,1.0,3.0,61.333333333333336,3.3333333333333335
22,2022,15,2021-12-04,12:30,Sat,Away,Chelsea,3-4-3,2.0,3.0,1.1,1.8,63.0,19.0,7.0,0.0,0,0,L,Andre Marriner,West Ham,-1.0,2.0,6.0,2.0,58.333333333333336,5.333333333333333
17,2022,16,2021-12-12,14:00,Sun,Home,Burnley,4-4-2,0.0,0.0,0.8,0.8,40.0,9.0,1.0,0.0,0,0,D,Graham Scott,West Ham,0.0,-1.0,3.0,4.0,42.333333333333336,3.6666666666666665
19,2022,17,2021-12-15,20:00,Wed,Home,Arsenal,4-4-1-1,2.0,0.0,2.8,0.4,55.0,20.0,7.0,2.0,0,1,W,Anthony Taylor,West Ham,1.0,-1.0,6.0,5.0,60.0,5.0
20,2022,19,2021-12-26,15:00,Sun,Away,Southampton,4-1-4-1,3.0,2.0,1.2,1.6,44.0,10.0,5.0,0.0,1,1,W,Kevin Friend,West Ham,1.0,-1.0,3.0,6.0,41.333333333333336,4.666666666666667
18,2022,20,2021-12-28,15:00,Tue,Home,Watford,4-1-4-1,1.0,4.0,1.6,3.6,43.0,14.0,5.0,0.0,0,0,L,Darren England,West Ham,-1.0,-3.0,3.0,7.0,37.0,4.0
20,2022,21,2022-01-01,17:30,Sat,Home,Crystal Palace,4-3-3,2.0,3.0,2.4,2.2,62.0,22.0,6.0,2.0,0,0,L,Darren England,West Ham,-1.0,0.0,5.0,5.0,50.0,3.6666666666666665
22,2022,18,2022-01-12,19:45,Wed,Away,Norwich City,4-2-3-1,0.0,2.0,0.3,2.5,38.0,7.0,3.0,0.0,0,0,L,Simon Hooper,West Ham,-1.0,-3.0,0.0,10.0,45.0,2.3333333333333335
23,2022,22,2022-01-16,14:00,Sun,Away,Leeds United,4-1-4-1,3.0,2.0,2.2,2.4,52.0,18.0,5.0,2.0,0,0,W,Mike Dean,West Ham,1.0,-1.0,4.0,12.0,47.666666666666664,3.6666666666666665
29,2022,23,2022-01-22,15:00,Sat,Home,Manchester United,4-2-3-1,1.0,0.0,1.9,0.3,57.0,18.0,3.0,1.0,0,0,W,Jonathan Moss,West Ham,1.0,0.0,5.0,4.0,51.0,4.333333333333333
24,2022,24,2022-02-08,19:45,Tue,Away,Watford,4-4-2,0.0,1.0,0.3,0.8,36.0,6.0,1.0,0.0,0,0,L,Martin Atkinson,West Ham,-1.0,-1.0,1.0,4.0,54.0,4.333333333333333
33,2022,25,2022-02-13,16:30,Sun,Home,Leicester City,4-3-3,2.0,2.0,1.4,1.1,55.0,12.0,1.0,0.0,1,1,D,Michael Oliver,West Ham,0.0,-2.0,3.0,6.0,43.0,3.3333333333333335
25,2022,26,2022-02-19,12:30,Sat,Away,Newcastle United,4-3-3,1.0,1.0,0.8,0.6,53.0,14.0,3.0,0.0,0,0,D,Chris Kavanagh,West Ham,0.0,3.0,5.0,1.0,38.666666666666664,4.666666666666667
29,2022,27,2022-02-27,14:00,Sun,Away,Wolverhampton Wanderers,3-4-3,0.0,1.0,0.7,1.8,61.0,14.0,1.0,0.0,0,0,L,Anthony Taylor,West Ham,-1.0,1.0,5.0,3.0,41.0,4.0
42,2022,28,2022-03-05,17:30,Sat,Home,Liverpool,4-3-3,1.0,0.0,2.4,1.3,68.0,22.0,5.0,1.0,0,0,W,Jonathan Moss,West Ham,1.0,3.0,10.0,1.0,66.0,7.666666666666667
30,2022,29,2022-03-13,14:00,Sun,Away,Aston Villa,4-1-2-1-2◆,1.0,2.0,1.1,1.2,53.0,13.0,7.0,1.0,0,0,L,Jarred Gillett,West Ham,-1.0,3.0,9.0,0.0,40.333333333333336,7.333333333333333
43,2022,30,2022-03-20,16:30,Sun,Home,Tottenham Hotspur,3-4-3,3.0,1.0,3.0,0.6,53.0,17.0,4.0,0.0,0,0,W,Anthony Taylor,West Ham,1.0,1.0,9.0,3.0,54.666666666666664,5.0
33,2022,31,2022-04-03,14:00,Sun,Away,Everton,4-3-3,1.0,2.0,0.7,1.2,45.0,13.0,2.0,0.0,0,0,L,Michael Oliver,West Ham,-1.0,-1.0,1.0,6.0,41.0,1.6666666666666667
37,2022,32,2022-04-10,14:00,Sun,Home,Brentford,4-3-3,2.0,0.0,1.4,0.3,47.0,15.0,7.0,0.0,0,0,W,Martin Atkinson,West Ham,1.0,1.0,7.0,3.0,44.333333333333336,4.666666666666667
34,2022,33,2022-04-17,14:15,Sun,Away,Burnley,4-4-2,1.0,1.0,1.8,2.2,39.0,8.0,1.0,0.0,0,1,D,Paul Tierney,West Ham,0.0,-1.0,3.0,6.0,43.666666666666664,2.6666666666666665
53,2022,34,2022-04-24,14:00,Sun,Home,Chelsea,3-4-1-2,1.0,0.0,3.0,0.5,66.0,25.0,4.0,0.0,0,1,W,Michael Oliver,West Ham,1.0,-1.0,9.0,8.0,69.0,8.0
40,2022,35,2022-05-01,16:30,Sun,Away,Arsenal,4-2-3-1,2.0,1.0,0.9,0.5,43.0,13.0,7.0,0.0,0,0,W,Mike Dean,West Ham,1.0,1.0,7.0,4.0,54.0,5.0
39,2022,36,2022-05-08,14:00,Sun,Home,Norwich City,4-2-3-1,0.0,4.0,0.8,3.0,37.0,8.0,2.0,1.0,0,0,L,Robert Jones,West Ham,-1.0,-3.0,2.0,8.0,46.666666666666664,3.0
56,2022,37,2022-05-15,14:00,Sun,Away,Manchester City,4-3-3,2.0,2.0,2.4,1.1,78.0,30.0,7.0,2.0,0,1,D,Anthony Taylor,West Ham,0.0,3.0,14.0,1.0,65.0,6.666666666666667
