,venue_code,opp_code,hour,day_code,team_code,season,round,date,time,day,venue,Team_1,formation,formation_code,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,venue_2,Team_2,formation_2,formation_code_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_gd,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,last_3_results_diff,target,target_2
3484,1,14,12,5,21,2020,7,2019-09-28,12:30,Sat,Home,Sheffield United,3-5-2,7,0.0,1.0,1.3,1.9,30.0,12.0,2.0,0.0,0,0,L,Anthony Taylor,Away,Liverpool,4-3-3,16,1.0,0.0,1.9,1.3,70.0,16.0,4.0,1.0,0,0,W,0.0,4.0,3.0,39.333333333333336,2.3333333333333335,1.0,3.0,2.0,8.0,60.666666666666664,6.0,-6.0,7.0,-21.33333333333333,-3.6666666666666665,-3.0,-1.0,1.0
3485,1,26,15,5,2,2020,7,2019-09-28,15:00,Sat,Home,Bournemouth,4-4-2,18,2.0,2.0,1.9,1.6,50.0,13.0,5.0,0.0,0,0,D,Stuart Attwell,Away,West Ham United,4-1-4-1,10,2.0,2.0,1.6,1.9,50.0,17.0,6.0,1.0,0,0,D,1.0,7.0,5.0,40.333333333333336,3.6666666666666665,2.0,2.0,0.0,4.0,49.666666666666664,4.666666666666667,-4.0,6.0,-9.333333333333329,-1.0000000000000004,-1.0,0.0,0.0
3486,1,1,16,6,0,2020,6,2019-09-22,16:30,Sun,Home,Arsenal,4-2-3-1,12,3.0,2.0,2.4,1.5,58.0,20.0,5.0,2.0,1,1,W,Jonathan Moss,Away,Aston Villa,4-3-3,16,2.0,3.0,1.5,2.4,42.0,14.0,9.0,2.0,0,0,L,-1.0,5.0,7.0,50.333333333333336,5.0,-2.0,0.0,1.0,2.0,43.333333333333336,3.3333333333333335,-1.0,-1.0,7.0,1.6666666666666665,-1.0,1.0,-1.0
3487,0,26,14,6,17,2020,6,2019-09-22,14:00,Sun,Away,Manchester United,4-2-3-1,12,0.0,2.0,0.9,0.4,53.0,9.0,3.0,0.0,0,0,L,Anthony Taylor,Home,West Ham United,4-1-4-1,10,2.0,0.0,0.4,0.9,47.0,8.0,6.0,2.0,0,0,W,0.0,3.0,3.0,57.333333333333336,5.0,0.0,2.0,1.0,5.0,49.0,5.666666666666667,-4.0,4.0,8.333333333333336,-0.666666666666667,-2.0,-1.0,1.0
3488,0,7,16,6,14,2020,6,2019-09-22,16:30,Sun,Away,Liverpool,4-3-3,16,2.0,1.0,0.6,1.3,45.0,6.0,3.0,0.0,0,0,W,Michael Oliver,Home,Chelsea,4-3-3,16,1.0,2.0,1.3,0.6,55.0,13.0,2.0,0.0,0,0,L,3.0,9.0,2.0,63.0,6.333333333333333,7.0,2.0,6.0,10.0,56.666666666666664,6.333333333333333,-4.0,11.0,6.333333333333336,0.0,1.0,1.0,-1.0
3489,0,0,16,6,1,2020,6,2019-09-22,16:30,Sun,Away,Aston Villa,4-3-3,16,2.0,3.0,1.5,2.4,42.0,14.0,9.0,2.0,0,0,L,Jonathan Moss,Home,Arsenal,4-2-3-1,12,3.0,2.0,2.4,1.5,58.0,20.0,5.0,2.0,1,1,W,0.0,2.0,1.0,43.333333333333336,3.3333333333333335,1.0,-1.0,7.0,5.0,50.333333333333336,5.0,2.0,-1.0,-7.0,-1.6666666666666665,1.0,-1.0,1.0
3490,1,27,14,6,8,2020,6,2019-09-22,14:00,Sun,Home,Crystal Palace,4-5-1,19,1.0,1.0,0.9,1.5,51.0,13.0,4.0,1.0,0,0,D,Stuart Attwell,Away,Wolverhampton Wanderers,3-4-3,4,1.0,1.0,1.5,0.9,49.0,13.0,4.0,0.0,0,0,D,1.0,3.0,5.0,39.0,4.666666666666667,-2.0,-2.0,9.0,5.0,51.0,3.3333333333333335,4.0,-6.0,-12.0,1.3333333333333335,3.0,0.0,0.0
3491,1,14,16,6,7,2020,6,2019-09-22,16:30,Sun,Home,Chelsea,4-3-3,16,1.0,2.0,1.3,0.6,55.0,13.0,2.0,0.0,0,0,L,Michael Oliver,Away,Liverpool,4-3-3,16,2.0,1.0,0.6,1.3,45.0,6.0,3.0,0.0,0,0,W,2.0,10.0,6.0,56.666666666666664,6.333333333333333,4.0,3.0,2.0,9.0,63.0,6.333333333333333,-7.0,11.0,-6.333333333333336,0.0,-1.0,-1.0,1.0
3492,0,8,14,6,27,2020,6,2019-09-22,14:00,Sun,Away,Wolverhampton Wanderers,3-4-3,4,1.0,1.0,1.5,0.9,49.0,13.0,4.0,0.0,0,0,D,Stuart Attwell,Home,Crystal Palace,4-5-1,19,1.0,1.0,0.9,1.5,51.0,13.0,4.0,1.0,0,0,D,-2.0,5.0,9.0,51.0,3.3333333333333335,-4.0,1.0,5.0,3.0,39.0,4.666666666666667,2.0,-6.0,12.0,-1.3333333333333335,-3.0,0.0,0.0
3493,1,17,14,6,26,2020,6,2019-09-22,14:00,Sun,Home,West Ham United,4-1-4-1,10,2.0,0.0,0.4,0.9,47.0,8.0,6.0,2.0,0,0,W,Anthony Taylor,Away,Manchester United,4-2-3-1,12,0.0,2.0,0.9,0.4,53.0,9.0,3.0,0.0,0,0,L,2.0,5.0,1.0,49.0,5.666666666666667,4.0,0.0,3.0,3.0,57.333333333333336,5.0,0.0,4.0,-8.333333333333336,0.666666666666667,2.0,1.0,-1.0
3494,0,5,15,5,19,2020,6,2019-09-21,15:00,Sat,Away,Norwich City,4-2-3-1,12,0.0,2.0,0.8,2.0,58.0,11.0,2.0,0.0,0,0,L,David Coote,Home,Burnley,4-4-2,18,2.0,0.0,2.0,0.8,42.0,13.0,6.0,1.0,0,0,W,-1.0,5.0,7.0,43.333333333333336,3.6666666666666665,-2.0,-1.0,5.0,2.0,36.666666666666664,2.3333333333333335,3.0,-5.0,6.666666666666671,1.333333333333333,0.0,-1.0,1.0
3495,0,16,15,5,24,2020,6,2019-09-21,15:00,Sat,Away,Watford,4-4-1-1,17,0.0,8.0,0.4,5.9,32.0,5.0,4.0,1.0,0,0,L,Mike Dean,Home,Manchester City,4-3-3,16,8.0,0.0,5.9,0.4,68.0,27.0,10.0,2.0,1,1,W,-1.0,4.0,6.0,52.666666666666664,5.0,-2.0,1.0,4.0,9.0,65.0,6.333333333333333,-5.0,3.0,-12.333333333333336,-1.333333333333333,-2.0,-1.0,1.0
3496,1,4,17,5,18,2020,6,2019-09-21,17:30,Sat,Home,Newcastle United,5-4-1,21,0.0,0.0,0.9,1.4,29.0,11.0,4.0,0.0,0,0,D,Martin Atkinson,Away,Brighton and Hove Albion,3-4-3,4,0.0,0.0,1.4,0.9,71.0,16.0,2.0,0.0,0,0,D,0.0,3.0,4.0,32.0,3.0,-1.0,-2.0,7.0,1.0,53.333333333333336,3.0,6.0,-7.0,-21.333333333333336,0.0,2.0,0.0,0.0
3497,0,9,15,5,21,2020,6,2019-09-21,15:00,Sat,Away,Sheffield United,3-5-2,7,2.0,0.0,0.5,1.0,31.0,2.0,1.0,0.0,0,0,W,Simon Hooper,Home,Everton,4-2-3-1,12,0.0,2.0,1.0,0.5,69.0,16.0,3.0,1.0,0,0,L,-2.0,3.0,5.0,45.333333333333336,2.6666666666666665,-2.0,-1.0,7.0,4.0,60.333333333333336,4.0,3.0,-5.0,-15.0,-1.3333333333333335,-1.0,1.0,-1.0
3498,0,13,12,5,23,2020,6,2019-09-21,12:30,Sat,Away,Tottenham Hotspur,4-1-2-1-2◆,8,1.0,2.0,1.1,1.3,56.0,11.0,4.0,0.0,0,0,L,Paul Tierney,Home,Leicester City,4-1-4-1,10,2.0,1.0,1.3,1.1,44.0,16.0,7.0,0.0,0,0,W,0.0,6.0,3.0,62.666666666666664,5.0,3.0,1.0,3.0,5.0,54.666666666666664,3.6666666666666665,-2.0,5.0,8.0,1.3333333333333335,-1.0,-1.0,1.0
3499,0,18,17,5,4,2020,6,2019-09-21,17:30,Sat,Away,Brighton and Hove Albion,3-4-3,4,0.0,0.0,1.4,0.9,71.0,16.0,2.0,0.0,0,0,D,Martin Atkinson,Home,Newcastle United,5-4-1,21,0.0,0.0,0.9,1.4,29.0,11.0,4.0,0.0,0,0,D,-2.0,1.0,7.0,53.333333333333336,3.0,-6.0,0.0,4.0,3.0,32.0,3.0,1.0,-7.0,21.333333333333336,0.0,-2.0,0.0,0.0
3500,1,24,15,5,16,2020,6,2019-09-21,15:00,Sat,Home,Manchester City,4-3-3,16,8.0,0.0,5.9,0.4,68.0,27.0,10.0,2.0,1,1,W,Mike Dean,Away,Watford,4-4-1-1,17,0.0,8.0,0.4,5.9,32.0,5.0,4.0,1.0,0,0,L,1.0,9.0,4.0,65.0,6.333333333333333,5.0,-1.0,6.0,4.0,52.666666666666664,5.0,2.0,3.0,12.333333333333336,1.333333333333333,2.0,1.0,-1.0
3501,1,21,15,5,9,2020,6,2019-09-21,15:00,Sat,Home,Everton,4-2-3-1,12,0.0,2.0,1.0,0.5,69.0,16.0,3.0,1.0,0,0,L,Simon Hooper,Away,Sheffield United,3-5-2,7,2.0,0.0,0.5,1.0,31.0,2.0,1.0,0.0,0,0,W,-1.0,4.0,7.0,60.333333333333336,4.0,-3.0,-2.0,5.0,3.0,45.333333333333336,2.6666666666666665,2.0,-5.0,15.0,1.3333333333333335,1.0,-1.0,1.0
3502,1,23,12,5,13,2020,6,2019-09-21,12:30,Sat,Home,Leicester City,4-1-4-1,10,2.0,1.0,1.3,1.1,44.0,16.0,7.0,0.0,0,0,W,Paul Tierney,Away,Tottenham Hotspur,4-1-2-1-2◆,8,1.0,2.0,1.1,1.3,56.0,11.0,4.0,0.0,0,0,L,1.0,5.0,3.0,54.666666666666664,3.6666666666666665,2.0,0.0,3.0,6.0,62.666666666666664,5.0,-3.0,5.0,-8.0,-1.3333333333333335,1.0,1.0,-1.0
3503,1,19,15,5,5,2020,6,2019-09-21,15:00,Sat,Home,Burnley,4-4-2,18,2.0,0.0,2.0,0.8,42.0,13.0,6.0,1.0,0,0,W,David Coote,Away,Norwich City,4-2-3-1,12,0.0,2.0,0.8,2.0,58.0,11.0,2.0,0.0,0,0,L,-1.0,2.0,5.0,36.666666666666664,2.3333333333333335,-3.0,-1.0,7.0,5.0,43.333333333333336,3.6666666666666665,2.0,-5.0,-6.666666666666671,-1.333333333333333,0.0,1.0,-1.0
3504,0,22,20,4,2,2020,6,2019-09-20,20:00,Fri,Away,Bournemouth,4-4-2,18,3.0,1.0,1.2,2.5,35.0,6.0,3.0,1.0,0,0,W,Chris Kavanagh,Home,Southampton,4-2-2-2,11,1.0,3.0,2.5,1.2,65.0,24.0,5.0,0.0,1,1,L,-1.0,5.0,7.0,37.333333333333336,5.0,-2.0,2.0,1.0,4.0,47.0,4.333333333333333,-3.0,1.0,-9.666666666666664,0.666666666666667,-3.0,1.0,-1.0
3505,1,2,20,4,22,2020,6,2019-09-20,20:00,Fri,Home,Southampton,4-2-2-2,11,1.0,3.0,2.5,1.2,65.0,24.0,5.0,0.0,1,1,L,Chris Kavanagh,Away,Bournemouth,4-4-2,18,3.0,1.0,1.2,2.5,35.0,6.0,3.0,1.0,0,0,W,2.0,4.0,1.0,47.0,4.333333333333333,3.0,-1.0,7.0,5.0,37.333333333333336,5.0,2.0,1.0,9.666666666666664,-0.666666666666667,3.0,-1.0,1.0
3506,0,1,20,0,26,2020,5,2019-09-16,20:00,Mon,Away,West Ham United,4-1-4-1,10,0.0,0.0,0.6,1.3,54.0,13.0,1.0,0.0,0,0,D,Mike Dean,Home,Aston Villa,4-3-3,16,0.0,0.0,1.3,0.6,46.0,10.0,5.0,0.0,0,0,D,2.0,6.0,2.0,45.333333333333336,6.333333333333333,4.0,-1.0,3.0,3.0,49.0,4.0,0.0,4.0,-3.6666666666666643,2.333333333333333,3.0,0.0,0.0
3507,1,26,20,0,1,2020,5,2019-09-16,20:00,Mon,Home,Aston Villa,4-3-3,16,0.0,0.0,1.3,0.6,46.0,10.0,5.0,0.0,0,0,D,Mike Dean,Away,West Ham United,4-1-4-1,10,0.0,0.0,0.6,1.3,54.0,13.0,1.0,0.0,0,0,D,-1.0,3.0,3.0,49.0,4.0,0.0,2.0,2.0,6.0,45.333333333333336,6.333333333333333,-4.0,4.0,3.6666666666666643,-2.333333333333333,-3.0,0.0,0.0
3508,0,2,14,6,9,2020,5,2019-09-15,14:00,Sun,Away,Everton,4-2-3-1,12,1.0,3.0,1.5,1.4,59.0,14.0,5.0,0.0,0,0,L,Paul Tierney,Home,Bournemouth,4-4-2,18,3.0,1.0,1.4,1.5,41.0,13.0,6.0,3.0,0,0,W,1.0,4.0,4.0,55.333333333333336,3.0,0.0,-1.0,7.0,4.0,36.0,4.0,3.0,-3.0,19.333333333333336,-1.0,2.0,-1.0,1.0
3509,1,9,14,6,2,2020,5,2019-09-15,14:00,Sun,Home,Bournemouth,4-4-2,18,3.0,1.0,1.4,1.5,41.0,13.0,6.0,3.0,0,0,W,Paul Tierney,Away,Everton,4-2-3-1,12,1.0,3.0,1.5,1.4,59.0,14.0,5.0,0.0,0,0,L,-1.0,4.0,7.0,36.0,4.0,-3.0,1.0,4.0,4.0,55.333333333333336,3.0,0.0,-3.0,-19.333333333333336,1.0,-2.0,1.0,-1.0
3510,1,0,16,6,24,2020,5,2019-09-15,16:30,Sun,Home,Watford,4-2-3-1,12,2.0,2.0,2.7,0.8,52.0,30.0,9.0,1.0,1,1,D,Anthony Taylor,Away,Arsenal,4-1-2-1-2◆,8,2.0,2.0,0.8,2.7,48.0,7.0,4.0,0.0,0,0,D,-2.0,2.0,5.0,54.0,2.6666666666666665,-3.0,0.0,6.0,5.0,56.666666666666664,6.666666666666667,1.0,-4.0,-2.6666666666666643,-4.0,-2.0,0.0,0.0
3511,0,24,16,6,0,2020,5,2019-09-15,16:30,Sun,Away,Arsenal,4-1-2-1-2◆,8,2.0,2.0,0.8,2.7,48.0,7.0,4.0,0.0,0,0,D,Anthony Taylor,Home,Watford,4-2-3-1,12,2.0,2.0,2.7,0.8,52.0,30.0,9.0,1.0,1,1,D,0.0,5.0,6.0,56.666666666666664,6.666666666666667,-1.0,-2.0,5.0,2.0,54.0,2.6666666666666665,3.0,-4.0,2.6666666666666643,4.0,2.0,0.0,0.0
3512,0,4,15,5,5,2020,5,2019-09-14,15:00,Sat,Away,Burnley,4-4-2,18,1.0,1.0,0.4,1.4,38.0,7.0,1.0,0.0,0,0,D,Michael Oliver,Home,Brighton and Hove Albion,3-4-3,4,1.0,1.0,1.4,0.4,62.0,14.0,5.0,0.0,0,0,D,-2.0,2.0,6.0,35.0,3.3333333333333335,-4.0,-2.0,7.0,1.0,51.666666666666664,2.6666666666666665,6.0,-10.0,-16.666666666666664,0.666666666666667,0.0,0.0,0.0
3513,1,22,15,5,21,2020,5,2019-09-14,15:00,Sat,Home,Sheffield United,3-5-2,7,0.0,1.0,1.8,1.6,49.0,17.0,4.0,0.0,0,0,L,Lee Mason,Away,Southampton,3-4-3,4,1.0,0.0,1.6,1.8,51.0,11.0,7.0,0.0,0,0,W,0.0,4.0,4.0,43.333333333333336,2.3333333333333335,0.0,0.0,3.0,4.0,42.333333333333336,3.0,-1.0,1.0,1.0,-0.6666666666666665,0.0,-1.0,1.0
3514,0,14,12,5,18,2020,5,2019-09-14,12:30,Sat,Away,Newcastle United,5-4-1,21,1.0,3.0,0.3,3.0,26.0,8.0,1.0,0.0,0,0,L,Andre Marriner,Home,Liverpool,4-3-3,16,3.0,1.0,3.0,0.3,74.0,21.0,8.0,0.0,0,0,W,0.0,3.0,4.0,35.666666666666664,4.0,-1.0,3.0,2.0,8.0,59.333333333333336,5.666666666666667,-6.0,5.0,-23.66666666666667,-1.666666666666667,-3.0,-1.0,1.0
3515,1,16,17,5,19,2020,5,2019-09-14,17:30,Sat,Home,Norwich City,4-2-3-1,12,3.0,2.0,1.5,2.3,32.0,7.0,3.0,1.0,0,0,W,Kevin Friend,Away,Manchester City,4-2-3-1,12,2.0,3.0,2.3,1.5,68.0,25.0,8.0,0.0,0,0,L,-1.0,5.0,6.0,53.666666666666664,5.333333333333333,-1.0,2.0,3.0,9.0,60.666666666666664,7.0,-6.0,5.0,-7.0,-1.666666666666667,-3.0,1.0,-1.0
3516,1,5,15,5,4,2020,5,2019-09-14,15:00,Sat,Home,Brighton and Hove Albion,3-4-3,4,1.0,1.0,1.4,0.4,62.0,14.0,5.0,0.0,0,0,D,Michael Oliver,Away,Burnley,4-4-2,18,1.0,1.0,0.4,1.4,38.0,7.0,1.0,0.0,0,0,D,-2.0,1.0,7.0,51.666666666666664,2.6666666666666665,-6.0,-2.0,6.0,2.0,35.0,3.3333333333333335,4.0,-10.0,16.666666666666664,-0.666666666666667,0.0,0.0,0.0
3517,0,27,15,5,7,2020,5,2019-09-14,15:00,Sat,Away,Chelsea,3-4-3,4,5.0,2.0,2.7,1.7,54.0,15.0,6.0,0.0,0,0,W,Graham Scott,Home,Wolverhampton Wanderers,3-5-2,7,2.0,5.0,1.7,2.7,46.0,11.0,4.0,0.0,0,0,L,1.0,6.0,5.0,55.333333333333336,6.0,1.0,-1.0,5.0,4.0,47.333333333333336,2.6666666666666665,1.0,0.0,8.0,3.3333333333333335,2.0,1.0,-1.0
3518,0,21,15,5,22,2020,5,2019-09-14,15:00,Sat,Away,Southampton,3-4-3,4,1.0,0.0,1.6,1.8,51.0,11.0,7.0,0.0,0,0,W,Lee Mason,Home,Sheffield United,3-5-2,7,0.0,1.0,1.8,1.6,49.0,17.0,4.0,0.0,0,0,L,0.0,4.0,3.0,42.333333333333336,3.0,1.0,0.0,4.0,4.0,43.333333333333336,2.3333333333333335,0.0,1.0,-1.0,0.6666666666666665,0.0,1.0,-1.0
3519,0,19,17,5,16,2020,5,2019-09-14,17:30,Sat,Away,Manchester City,4-2-3-1,12,2.0,3.0,2.3,1.5,68.0,25.0,8.0,0.0,0,0,L,Kevin Friend,Home,Norwich City,4-2-3-1,12,3.0,2.0,1.5,2.3,32.0,7.0,3.0,1.0,0,0,W,2.0,9.0,3.0,60.666666666666664,7.0,6.0,-1.0,6.0,5.0,53.666666666666664,5.333333333333333,1.0,5.0,7.0,1.666666666666667,3.0,-1.0,1.0
3520,0,17,15,5,13,2020,5,2019-09-14,15:00,Sat,Away,Leicester City,4-1-4-1,10,0.0,1.0,0.6,1.2,58.0,9.0,3.0,1.0,0,0,L,Martin Atkinson,Home,Manchester United,4-2-3-1,12,1.0,0.0,1.2,0.6,42.0,9.0,4.0,2.0,1,1,W,2.0,6.0,3.0,52.0,3.6666666666666665,3.0,-1.0,4.0,3.0,65.0,4.0,1.0,2.0,-13.0,-0.3333333333333335,3.0,-1.0,1.0
3521,0,23,15,5,8,2020,5,2019-09-14,15:00,Sat,Away,Crystal Palace,4-5-1,19,0.0,4.0,0.6,1.0,36.0,11.0,6.0,0.0,0,0,L,Craig Pawson,Home,Tottenham Hotspur,4-2-2-2,11,4.0,0.0,1.0,0.6,64.0,13.0,5.0,1.0,0,0,W,1.0,3.0,2.0,46.0,4.0,1.0,-1.0,5.0,4.0,56.333333333333336,4.0,1.0,0.0,-10.333333333333336,0.0,2.0,-1.0,1.0
3522,1,7,15,5,27,2020,5,2019-09-14,15:00,Sat,Home,Wolverhampton Wanderers,3-5-2,7,2.0,5.0,1.7,2.7,46.0,11.0,4.0,0.0,0,0,L,Graham Scott,Away,Chelsea,3-4-3,4,5.0,2.0,2.7,1.7,54.0,15.0,6.0,0.0,0,0,W,-1.0,4.0,5.0,47.333333333333336,2.6666666666666665,-1.0,1.0,5.0,6.0,55.333333333333336,6.0,-1.0,0.0,-8.0,-3.3333333333333335,-2.0,-1.0,1.0
3523,1,13,15,5,17,2020,5,2019-09-14,15:00,Sat,Home,Manchester United,4-2-3-1,12,1.0,0.0,1.2,0.6,42.0,9.0,4.0,2.0,1,1,W,Martin Atkinson,Away,Leicester City,4-1-4-1,10,0.0,1.0,0.6,1.2,58.0,9.0,3.0,1.0,0,0,L,-1.0,3.0,4.0,65.0,4.0,-1.0,2.0,3.0,6.0,52.0,3.6666666666666665,-3.0,2.0,13.0,0.3333333333333335,-3.0,1.0,-1.0
3524,1,18,12,5,14,2020,5,2019-09-14,12:30,Sat,Home,Liverpool,4-3-3,16,3.0,1.0,3.0,0.3,74.0,21.0,8.0,0.0,0,0,W,Andre Marriner,Away,Newcastle United,5-4-1,21,1.0,3.0,0.3,3.0,26.0,8.0,1.0,0.0,0,0,L,3.0,8.0,2.0,59.333333333333336,5.666666666666667,6.0,0.0,4.0,3.0,35.666666666666664,4.0,1.0,5.0,23.66666666666667,1.666666666666667,3.0,1.0,-1.0
3525,1,8,15,5,23,2020,5,2019-09-14,15:00,Sat,Home,Tottenham Hotspur,4-2-2-2,11,4.0,0.0,1.0,0.6,64.0,13.0,5.0,1.0,0,0,W,Craig Pawson,Away,Crystal Palace,4-5-1,19,0.0,4.0,0.6,1.0,36.0,11.0,6.0,0.0,0,0,L,-1.0,4.0,5.0,56.333333333333336,4.0,-1.0,1.0,2.0,3.0,46.0,4.0,-1.0,0.0,10.333333333333336,0.0,-2.0,1.0,-1.0
3526,1,27,14,6,9,2020,4,2019-09-01,14:00,Sun,Home,Everton,4-2-3-1,12,3.0,2.0,1.3,2.0,58.0,15.0,6.0,0.0,0,0,W,Anthony Taylor,Away,Wolverhampton Wanderers,3-5-2,7,2.0,3.0,2.0,1.3,42.0,8.0,5.0,0.0,0,0,L,0.0,1.0,2.0,57.333333333333336,1.6666666666666667,-1.0,0.0,2.0,2.0,43.666666666666664,1.6666666666666667,0.0,-1.0,13.666666666666671,0.0,0.0,1.0,-1.0
3527,0,0,16,6,23,2020,4,2019-09-01,16:30,Sun,Away,Tottenham Hotspur,4-2-2-2,11,2.0,2.0,2.0,2.4,45.0,12.0,8.0,1.0,1,1,D,Martin Atkinson,Home,Arsenal,4-3-3,16,2.0,2.0,2.4,2.0,55.0,26.0,8.0,2.0,0,0,D,0.0,5.0,4.0,64.66666666666667,3.3333333333333335,1.0,1.0,4.0,4.0,59.0,4.666666666666667,0.0,1.0,5.666666666666671,-1.3333333333333335,-1.0,0.0,0.0
3528,0,9,14,6,27,2020,4,2019-09-01,14:00,Sun,Away,Wolverhampton Wanderers,3-5-2,7,2.0,3.0,2.0,1.3,42.0,8.0,5.0,0.0,0,0,L,Anthony Taylor,Home,Everton,4-2-3-1,12,3.0,2.0,1.3,2.0,58.0,15.0,6.0,0.0,0,0,W,0.0,2.0,2.0,43.666666666666664,1.6666666666666667,0.0,0.0,2.0,1.0,57.333333333333336,1.6666666666666667,1.0,-1.0,-13.666666666666671,0.0,0.0,-1.0,1.0
3529,1,23,16,6,0,2020,4,2019-09-01,16:30,Sun,Home,Arsenal,4-3-3,16,2.0,2.0,2.4,2.0,55.0,26.0,8.0,2.0,0,0,D,Martin Atkinson,Away,Tottenham Hotspur,4-2-2-2,11,2.0,2.0,2.0,2.4,45.0,12.0,8.0,1.0,1,1,D,1.0,4.0,4.0,59.0,4.666666666666667,0.0,0.0,4.0,5.0,64.66666666666667,3.3333333333333335,-1.0,1.0,-5.666666666666671,1.3333333333333335,1.0,0.0,0.0
3530,1,1,15,5,8,2020,4,2019-08-31,15:00,Sat,Home,Crystal Palace,4-3-3,16,1.0,0.0,1.4,0.4,52.0,22.0,5.0,1.0,0,0,W,Kevin Friend,Away,Aston Villa,4-3-3,16,0.0,1.0,0.4,1.4,48.0,10.0,2.0,2.0,0,0,L,0.0,2.0,2.0,40.666666666666664,3.0,0.0,-1.0,5.0,4.0,43.0,4.666666666666667,1.0,-1.0,-2.3333333333333357,-1.666666666666667,1.0,1.0,-1.0
3531,1,21,15,5,7,2020,4,2019-08-31,15:00,Sat,Home,Chelsea,4-3-3,16,2.0,2.0,2.0,1.1,62.0,13.0,5.0,1.0,0,0,D,Stuart Attwell,Away,Sheffield United,3-5-2,7,2.0,2.0,1.1,2.0,38.0,8.0,2.0,0.0,0,0,D,0.0,4.0,7.0,52.666666666666664,6.666666666666667,-3.0,0.0,3.0,3.0,46.333333333333336,2.6666666666666665,0.0,-3.0,6.333333333333329,4.0,0.0,0.0,0.0
3532,0,7,15,5,21,2020,4,2019-08-31,15:00,Sat,Away,Sheffield United,3-5-2,7,2.0,2.0,1.1,2.0,38.0,8.0,2.0,0.0,0,0,D,Stuart Attwell,Home,Chelsea,4-3-3,16,2.0,2.0,2.0,1.1,62.0,13.0,5.0,1.0,0,0,D,0.0,3.0,3.0,46.333333333333336,2.6666666666666665,0.0,0.0,7.0,4.0,52.666666666666664,6.666666666666667,3.0,-3.0,-6.333333333333329,-4.0,0.0,0.0,0.0
3533,0,18,15,5,24,2020,4,2019-08-31,15:00,Sat,Away,Watford,3-4-3,4,1.0,1.0,1.0,1.0,51.0,13.0,3.0,0.0,0,0,D,Graham Scott,Home,Newcastle United,5-4-1,21,1.0,1.0,1.0,1.0,49.0,13.0,5.0,1.0,0,0,D,-3.0,1.0,7.0,53.333333333333336,2.6666666666666665,-6.0,-1.0,4.0,2.0,32.0,3.0,2.0,-8.0,21.333333333333336,-0.3333333333333335,-2.0,0.0,0.0
3534,1,17,12,5,22,2020,4,2019-08-31,12:30,Sat,Home,Southampton,4-2-2-2,11,1.0,1.0,0.9,1.5,41.0,10.0,2.0,0.0,0,0,D,Mike Dean,Away,Manchester United,4-2-3-1,12,1.0,1.0,1.5,0.9,59.0,21.0,8.0,0.0,0,0,D,-1.0,3.0,5.0,46.333333333333336,3.3333333333333335,-2.0,0.0,3.0,6.0,60.666666666666664,2.6666666666666665,-3.0,1.0,-14.333333333333329,0.666666666666667,-1.0,0.0,0.0
3535,0,26,15,5,19,2020,4,2019-08-31,15:00,Sat,Away,Norwich City,4-2-3-1,12,0.0,2.0,1.4,2.0,52.0,8.0,3.0,0.0,0,0,L,Paul Tierney,Home,West Ham United,4-1-4-1,10,2.0,0.0,2.0,1.4,48.0,18.0,7.0,0.0,0,0,W,-1.0,6.0,8.0,50.666666666666664,6.0,-2.0,0.0,7.0,4.0,43.666666666666664,5.0,3.0,-5.0,7.0,1.0,-1.0,-1.0,1.0
3536,0,8,15,5,1,2020,4,2019-08-31,15:00,Sat,Away,Aston Villa,4-3-3,16,0.0,1.0,0.4,1.4,48.0,10.0,2.0,2.0,0,0,L,Kevin Friend,Home,Crystal Palace,4-3-3,16,1.0,0.0,1.4,0.4,52.0,22.0,5.0,1.0,0,0,W,-1.0,4.0,5.0,43.0,4.666666666666667,-1.0,0.0,2.0,2.0,40.666666666666664,3.0,0.0,-1.0,2.3333333333333357,1.666666666666667,-1.0,-1.0,1.0
3537,1,24,15,5,18,2020,4,2019-08-31,15:00,Sat,Home,Newcastle United,5-4-1,21,1.0,1.0,1.0,1.0,49.0,13.0,5.0,1.0,0,0,D,Graham Scott,Away,Watford,3-4-3,4,1.0,1.0,1.0,1.0,51.0,13.0,3.0,0.0,0,0,D,-1.0,2.0,4.0,32.0,3.0,-2.0,-3.0,7.0,1.0,53.333333333333336,2.6666666666666665,6.0,-8.0,-21.333333333333336,0.3333333333333335,2.0,0.0,0.0
3538,1,2,15,5,13,2020,4,2019-08-31,15:00,Sat,Home,Leicester City,4-1-4-1,10,3.0,1.0,2.0,0.6,55.0,15.0,6.0,0.0,0,0,W,Peter Bankes,Away,Bournemouth,4-4-2,18,1.0,3.0,0.6,2.0,45.0,8.0,2.0,0.0,0,0,L,1.0,3.0,2.0,56.666666666666664,2.0,1.0,0.0,5.0,4.0,38.666666666666664,4.333333333333333,1.0,0.0,18.0,-2.333333333333333,1.0,1.0,-1.0
