,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,season_2,round_2,date_2,time_2,day_2,venue_2,Team_2,formation_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,referee_2,target,target_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,last_3_gd,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,venue_code,opp_code,team_code,hour,day_code
3434,2020,28,2020-02-29,15:00,Sat,Away,Southampton,4-4-2,1.0,3.0,0.7,2.3,65.0,10.0,2.0,0.0,0,0,L,Anthony Taylor,2020,28,2020-02-29,15:00,Sat,Home,West Ham United,4-4-2,3.0,1.0,2.3,0.7,35.0,14.0,7.0,0.0,0,0,W,Anthony Taylor,-1.0,1.0,-1.0,3.0,6.0,48.666666666666664,5.0,-2.0,8.0,5.0,29.666666666666668,3.3333333333333335,-2.0,3.0,-5.0,18.999999999999996,1.6666666666666665,0,26,22,15,5
66,2020,29,2020-03-07,15:00,Sat,Home,Arsenal,4-2-3-1,1.0,0.0,1.2,1.5,68.0,9.0,2.0,0.0,0,0,W,Martin Atkinson,2020,29,2020-03-07,15:00,Sat,Away,West Ham United,4-4-2,0.0,1.0,1.5,1.2,32.0,14.0,6.0,1.0,0,0,L,Martin Atkinson,1.0,-1.0,1.0,7.0,5.0,50.666666666666664,3.6666666666666665,-1.0,6.0,5.0,29.666666666666668,3.6666666666666665,2.0,1.0,1.0,20.999999999999996,0.0,1,26,0,15,5
4215,2020,30,2020-06-20,17:30,Sat,Away,Wolverhampton Wanderers,3-5-2,2.0,0.0,1.0,0.5,58.0,10.0,6.0,0.0,0,0,W,Anthony Taylor,2020,30,2020-06-20,17:30,Sat,Home,West Ham United,4-2-3-1,0.0,2.0,0.5,1.0,42.0,7.0,2.0,0.0,0,0,L,Anthony Taylor,1.0,-1.0,2.0,6.0,2.0,39.333333333333336,3.6666666666666665,-1.0,5.0,5.0,32.666666666666664,5.666666666666667,1.0,0.0,1.0,6.666666666666671,-2.0000000000000004,0,26,27,17,5
3627,2020,31,2020-06-23,20:15,Tue,Home,Tottenham Hotspur,4-2-3-1,2.0,0.0,2.3,1.2,64.0,15.0,4.0,0.0,0,0,W,Craig Pawson,2020,31,2020-06-23,20:15,Tue,Away,West Ham United,4-2-3-1,0.0,2.0,1.2,2.3,36.0,10.0,2.0,0.0,0,0,L,Craig Pawson,1.0,-1.0,-1.0,4.0,5.0,52.666666666666664,3.0,-1.0,4.0,3.0,36.333333333333336,5.0,1.0,1.0,0.0,16.33333333333333,-2.0,1,26,23,20,1
1152,2020,32,2020-07-01,20:15,Wed,Away,Chelsea,4-3-3,2.0,3.0,1.6,2.2,71.0,16.0,5.0,1.0,1,1,L,Martin Atkinson,2020,32,2020-07-01,20:15,Wed,Home,West Ham United,4-2-3-1,3.0,2.0,2.2,1.6,29.0,10.0,4.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,3.0,8.0,2.0,56.0,7.333333333333333,-3.0,5.0,0.0,36.666666666666664,3.3333333333333335,8.0,5.0,3.0,19.333333333333336,3.9999999999999996,0,26,7,20,2
2974,2020,33,2020-07-05,14:15,Sun,Home,Newcastle United,4-2-3-1,2.0,2.0,1.4,2.1,57.0,11.0,4.0,1.0,0,0,D,Craig Pawson,2020,33,2020-07-05,14:15,Sun,Away,West Ham United,4-2-3-1,2.0,2.0,2.1,1.4,43.0,17.0,7.0,0.0,0,0,D,Craig Pawson,0.0,0.0,2.0,8.0,2.0,47.666666666666664,6.0,-1.0,6.0,3.0,35.666666666666664,2.6666666666666665,5.0,3.0,2.0,12.0,3.3333333333333335,1,26,18,14,6
935,2020,34,2020-07-08,18:00,Wed,Away,Burnley,4-4-2,1.0,0.0,0.9,1.6,47.0,8.0,4.0,0.0,0,0,W,Michael Oliver,2020,34,2020-07-08,18:00,Wed,Home,West Ham United,4-2-3-1,0.0,1.0,1.6,0.9,53.0,21.0,4.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,2.0,3.0,1.0,47.666666666666664,4.0,0.0,6.0,5.0,36.0,4.333333333333333,-2.0,1.0,-3.0,11.666666666666664,-0.33333333333333304,0,26,5,18,2
3156,2020,35,2020-07-11,12:30,Sat,Home,Norwich City,4-2-3-1,0.0,4.0,0.6,3.5,53.0,11.0,2.0,1.0,0,0,L,Kevin Friend,2020,35,2020-07-11,12:30,Sat,Away,West Ham United,4-2-3-1,4.0,0.0,3.5,0.6,47.0,19.0,7.0,0.0,0,0,W,Kevin Friend,-1.0,1.0,-3.0,1.0,7.0,54.333333333333336,2.0,0.0,5.0,5.0,41.666666666666664,5.0,-4.0,0.0,-4.0,12.666666666666671,-3.0,1,26,19,12,5
3850,2020,36,2020-07-17,20:00,Fri,Away,Watford,4-2-3-1,1.0,3.0,1.5,0.9,59.0,14.0,3.0,0.0,0,0,L,Martin Atkinson,2020,36,2020-07-17,20:00,Fri,Home,West Ham United,4-2-3-1,3.0,1.0,0.9,1.5,41.0,10.0,4.0,1.0,0,0,W,Martin Atkinson,-1.0,1.0,1.0,4.0,5.0,41.0,3.3333333333333335,0.0,3.0,6.0,47.666666666666664,6.0,-2.0,-3.0,1.0,-6.666666666666664,-2.6666666666666665,0,26,24,20,4
2760,2020,37,2020-07-22,18:00,Wed,Home,Manchester United,4-2-3-1,1.0,1.0,0.6,1.5,57.0,11.0,4.0,0.0,0,0,D,Paul Tierney,2020,37,2020-07-22,18:00,Wed,Away,West Ham United,4-2-3-1,1.0,1.0,1.5,0.6,43.0,11.0,2.0,0.0,1,1,D,Paul Tierney,0.0,0.0,2.0,7.0,2.0,57.666666666666664,4.666666666666667,1.0,2.0,7.0,47.0,5.0,0.0,-5.0,5.0,10.666666666666664,-0.33333333333333304,1,26,17,18,2
255,2020,38,2020-07-26,16:00,Sun,Away,Aston Villa,4-1-4-1,1.0,1.0,1.0,0.9,38.0,13.0,4.0,1.0,0,0,D,Michael Oliver,2020,38,2020-07-26,16:00,Sun,Home,West Ham United,4-2-3-1,1.0,1.0,0.9,1.0,62.0,10.0,1.0,2.0,0,0,D,Michael Oliver,0.0,0.0,2.0,4.0,1.0,40.666666666666664,4.333333333333333,2.0,2.0,8.0,43.666666666666664,4.333333333333333,-4.0,-6.0,2.0,-3.0,0.0,0,26,1,16,6
2980,2021,1,2020-09-12,20:00,Sat,Away,Newcastle United,4-4-2,2.0,0.0,1.6,1.0,42.0,15.0,2.0,1.0,0,0,W,Stuart Attwell,2021,1,2020-09-12,20:00,Sat,Home,West Ham United,4-2-3-1,0.0,2.0,1.0,1.6,58.0,15.0,3.0,0.0,0,0,L,Stuart Attwell,1.0,-1.0,-2.0,2.0,6.0,39.0,3.0,1.0,3.0,5.0,48.666666666666664,2.3333333333333335,-3.0,-2.0,-1.0,-9.666666666666664,0.6666666666666665,0,26,18,20,5
77,2021,2,2020-09-19,20:00,Sat,Home,Arsenal,3-4-3,2.0,1.0,1.1,2.0,62.0,7.0,3.0,0.0,0,0,W,Michael Oliver,2021,2,2020-09-19,20:00,Sat,Away,West Ham United,5-4-1,1.0,2.0,2.0,1.1,38.0,14.0,2.0,1.0,0,0,L,Michael Oliver,1.0,-1.0,1.0,6.0,3.0,57.666666666666664,3.0,-1.0,4.0,2.0,54.333333333333336,2.0,4.0,2.0,2.0,3.3333333333333286,1.0,1,26,0,20,5
4226,2021,3,2020-09-27,19:00,Sun,Away,Wolverhampton Wanderers,3-4-3,0.0,4.0,0.5,2.4,63.0,11.0,2.0,0.0,0,0,L,Martin Atkinson,2021,3,2020-09-27,19:00,Sun,Home,West Ham United,5-4-1,4.0,0.0,2.4,0.5,37.0,15.0,7.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,-1.0,3.0,5.0,39.333333333333336,2.0,-2.0,5.0,2.0,52.666666666666664,2.0,1.0,3.0,-2.0,-13.333333333333329,0.0,0,26,27,19,6
2110,2021,4,2020-10-04,12:00,Sun,Home,Leicester City,3-4-3,0.0,3.0,0.6,2.0,69.0,4.0,0.0,0.0,0,0,L,Andy Madley,2021,4,2020-10-04,12:00,Sun,Away,West Ham United,5-4-1,3.0,0.0,2.0,0.6,31.0,14.0,6.0,0.0,0,0,W,Andy Madley,-1.0,1.0,3.0,12.0,4.0,53.0,5.0,-1.0,4.0,5.0,44.333333333333336,4.0,7.0,-1.0,8.0,8.666666666666664,1.0,1,26,13,12,6
3639,2021,5,2020-10-18,16:30,Sun,Home,Tottenham Hotspur,4-2-3-1,3.0,3.0,1.7,1.9,50.0,11.0,6.0,1.0,0,0,D,Paul Tierney,2021,5,2020-10-18,16:30,Sun,Away,West Ham United,5-4-1,3.0,3.0,1.9,1.7,50.0,13.0,4.0,1.0,0,0,D,Paul Tierney,0.0,0.0,2.0,12.0,4.0,58.666666666666664,8.333333333333334,1.0,2.0,8.0,35.333333333333336,5.0,4.0,-6.0,10.0,23.33333333333333,3.333333333333334,1,26,23,16,6
2549,2021,6,2020-10-24,12:30,Sat,Away,Manchester City,4-3-3,1.0,1.0,1.0,0.3,69.0,14.0,7.0,1.0,0,0,D,Anthony Taylor,2021,6,2020-10-24,12:30,Sat,Home,West Ham United,5-4-1,1.0,1.0,0.3,1.0,31.0,6.0,2.0,0.0,0,0,D,Anthony Taylor,0.0,0.0,0.0,4.0,6.0,59.666666666666664,3.6666666666666665,2.0,3.0,10.0,39.333333333333336,5.666666666666667,-6.0,-7.0,1.0,20.33333333333333,-2.0000000000000004,0,26,16,12,5
2303,2021,7,2020-10-31,17:30,Sat,Home,Liverpool,4-3-3,2.0,1.0,1.7,0.3,72.0,8.0,4.0,1.0,1,1,W,Kevin Friend,2021,7,2020-10-31,17:30,Sat,Away,West Ham United,5-4-1,1.0,2.0,0.3,1.7,28.0,4.0,3.0,0.0,0,0,L,Kevin Friend,1.0,-1.0,0.0,6.0,10.0,63.0,7.0,1.0,4.0,7.0,37.333333333333336,4.0,-1.0,-3.0,2.0,25.666666666666664,3.0,1,26,14,17,5
1781,2021,8,2020-11-07,20:00,Sat,Away,Fulham,4-2-3-1,0.0,1.0,1.7,1.3,47.0,12.0,2.0,2.0,0,1,L,Robert Jones,2021,8,2020-11-07,20:00,Sat,Home,West Ham United,3-4-3,1.0,0.0,1.3,1.7,53.0,16.0,7.0,1.0,0,0,W,Robert Jones,-1.0,1.0,0.0,4.0,3.0,56.333333333333336,4.333333333333333,-1.0,6.0,5.0,36.333333333333336,3.0,-1.0,1.0,-2.0,20.0,1.333333333333333,0,26,10,20,5
3311,2021,9,2020-11-22,14:00,Sun,Home,Sheffield United,3-5-2,0.0,1.0,0.9,2.1,51.0,9.0,5.0,0.0,0,0,L,Martin Atkinson,2021,9,2020-11-22,14:00,Sun,Away,West Ham United,3-4-3,1.0,0.0,2.1,0.9,49.0,15.0,3.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,-3.0,2.0,7.0,34.666666666666664,1.6666666666666667,0.0,3.0,3.0,37.333333333333336,4.0,-1.0,0.0,-1.0,-2.6666666666666714,-2.333333333333333,1,26,21,14,6
265,2021,10,2020-11-30,20:00,Mon,Away,Aston Villa,4-3-3,1.0,2.0,2.5,0.4,66.0,15.0,6.0,2.0,0,1,L,Peter Bankes,2021,10,2020-11-30,20:00,Mon,Home,West Ham United,3-4-3,2.0,1.0,0.4,2.5,34.0,6.0,2.0,0.0,0,0,W,Peter Bankes,-1.0,1.0,-1.0,7.0,6.0,51.0,6.0,1.0,2.0,3.0,43.333333333333336,4.333333333333333,4.0,-1.0,5.0,7.666666666666664,1.666666666666667,0,26,1,20,0
2772,2021,11,2020-12-05,17:30,Sat,Away,Manchester United,4-2-3-1,3.0,1.0,1.7,2.0,60.0,15.0,6.0,0.0,0,0,W,Andre Marriner,2021,11,2020-12-05,17:30,Sat,Home,West Ham United,3-4-3,1.0,3.0,2.0,1.7,40.0,19.0,6.0,1.0,0,0,L,Andre Marriner,1.0,-1.0,3.0,7.0,3.0,52.666666666666664,5.666666666666667,3.0,1.0,4.0,45.333333333333336,4.0,3.0,-3.0,6.0,7.333333333333329,1.666666666666667,0,26,17,17,5
1928,2021,12,2020-12-11,20:00,Fri,Home,Leeds United,4-1-4-1,1.0,2.0,1.6,1.3,63.0,12.0,6.0,0.0,1,1,L,Michael Oliver,2021,12,2020-12-11,20:00,Fri,Away,West Ham United,4-2-3-1,2.0,1.0,1.3,1.6,37.0,19.0,8.0,1.0,0,0,W,Michael Oliver,-1.0,1.0,0.0,2.0,3.0,59.666666666666664,4.333333333333333,1.0,4.0,4.0,41.0,3.6666666666666665,-2.0,0.0,-2.0,18.666666666666664,0.6666666666666665,1,26,12,20,4
1388,2021,13,2020-12-16,20:00,Wed,Away,Crystal Palace,4-4-2,1.0,1.0,1.1,0.4,48.0,8.0,2.0,0.0,0,0,D,David Coote,2021,13,2020-12-16,20:00,Wed,Home,West Ham United,4-2-3-1,1.0,1.0,0.4,1.1,52.0,9.0,2.0,1.0,0,0,D,David Coote,0.0,0.0,0.0,6.0,4.0,50.333333333333336,4.666666666666667,1.0,5.0,5.0,37.0,5.333333333333333,1.0,0.0,1.0,13.333333333333336,-0.6666666666666661,0,26,8,20,2
1172,2021,14,2020-12-21,20:00,Mon,Home,Chelsea,4-3-3,3.0,0.0,2.0,0.4,53.0,11.0,7.0,0.0,0,0,W,Chris Kavanagh,2021,14,2020-12-21,20:00,Mon,Away,West Ham United,4-2-3-1,0.0,3.0,0.4,2.0,47.0,6.0,0.0,0.0,0,0,L,Chris Kavanagh,1.0,-1.0,-1.0,4.0,4.0,57.333333333333336,5.333333333333333,0.0,5.0,4.0,43.0,5.333333333333333,0.0,1.0,-1.0,14.333333333333336,0.0,1,26,7,20,0
736,2021,15,2020-12-27,14:15,Sun,Away,Brighton and Hove Albion,3-4-3,2.0,2.0,1.1,1.3,56.0,13.0,4.0,0.0,0,0,D,Simon Hooper,2021,15,2020-12-27,14:15,Sun,Home,West Ham United,3-4-1-2,2.0,2.0,1.3,1.1,44.0,11.0,4.0,0.0,0,0,D,Simon Hooper,0.0,0.0,-1.0,1.0,4.0,57.666666666666664,4.0,0.0,5.0,3.0,45.333333333333336,3.3333333333333335,-2.0,2.0,-4.0,12.333333333333329,0.6666666666666665,0,26,4,14,6
3460,2021,16,2020-12-29,18:00,Tue,Home,Southampton,4-4-2,0.0,0.0,0.6,1.2,62.0,8.0,3.0,1.0,0,0,D,Andy Madley,2021,16,2020-12-29,18:00,Tue,Away,West Ham United,4-1-4-1,0.0,0.0,1.2,0.6,38.0,8.0,3.0,0.0,0,0,D,Andy Madley,0.0,0.0,-1.0,1.0,2.0,55.0,2.6666666666666665,-1.0,6.0,3.0,47.666666666666664,2.0,-2.0,3.0,-5.0,7.333333333333336,0.6666666666666665,1,26,22,18,1
1610,2021,17,2021-01-01,17:30,Fri,Home,Everton,4-2-3-1,0.0,1.0,0.4,1.3,60.0,10.0,2.0,0.0,0,0,L,Kevin Friend,2021,17,2021-01-01,17:30,Fri,Away,West Ham United,4-2-3-1,1.0,0.0,1.3,0.4,40.0,11.0,5.0,1.0,0,0,W,Kevin Friend,-1.0,1.0,1.0,4.0,4.0,42.666666666666664,2.3333333333333335,-1.0,5.0,2.0,43.0,2.3333333333333335,2.0,3.0,-1.0,-0.3333333333333357,0.0,1,26,9,17,4
3908,2021,18,2021-01-19,18:00,Tue,Away,West Bromwich Albion,4-4-1-1,1.0,2.0,0.5,2.0,41.0,6.0,2.0,0.0,0,0,L,Graham Scott,2021,18,2021-01-19,18:00,Tue,Home,West Ham United,4-2-3-1,2.0,1.0,2.0,0.5,59.0,14.0,6.0,1.0,0,0,W,Graham Scott,-1.0,1.0,-2.0,1.0,10.0,29.0,2.3333333333333335,1.0,2.0,3.0,40.666666666666664,4.0,-2.0,-1.0,-1.0,-11.666666666666664,-1.6666666666666665,0,26,25,18,1
958,2021,19,2021-01-16,15:00,Sat,Away,Burnley,4-4-2,0.0,1.0,0.5,1.7,55.0,10.0,2.0,1.0,0,0,L,Chris Kavanagh,2021,19,2021-01-16,15:00,Sat,Home,West Ham United,4-2-3-1,1.0,0.0,1.7,0.5,45.0,15.0,3.0,1.0,0,0,W,Chris Kavanagh,-1.0,1.0,2.0,3.0,1.0,37.333333333333336,3.0,2.0,1.0,3.0,45.666666666666664,4.666666666666667,0.0,-2.0,2.0,-8.333333333333329,-1.666666666666667,0,26,5,15,5
1395,2021,20,2021-01-26,18:00,Tue,Home,Crystal Palace,4-4-2,2.0,3.0,0.7,2.8,54.0,6.0,3.0,0.0,0,0,L,Stuart Attwell,2021,20,2021-01-26,18:00,Tue,Away,West Ham United,4-2-3-1,3.0,2.0,2.8,0.7,46.0,17.0,7.0,0.0,0,0,W,Stuart Attwell,-1.0,1.0,0.0,2.0,4.0,35.333333333333336,2.0,3.0,1.0,4.0,48.0,4.666666666666667,-2.0,-3.0,1.0,-12.666666666666664,-2.666666666666667,1,26,8,18,1
2317,2021,21,2021-01-31,16:30,Sun,Away,Liverpool,4-3-1-2,3.0,1.0,2.0,0.8,67.0,14.0,5.0,0.0,0,0,W,Jonathan Moss,2021,21,2021-01-31,16:30,Sun,Home,West Ham United,4-2-3-1,1.0,3.0,0.8,2.0,33.0,8.0,2.0,0.0,0,0,L,Jonathan Moss,1.0,-1.0,0.0,3.0,2.0,62.333333333333336,5.333333333333333,3.0,3.0,6.0,50.0,5.333333333333333,-3.0,-3.0,0.0,12.333333333333336,0.0,0,26,14,16,6
277,2021,22,2021-02-03,20:15,Wed,Home,Aston Villa,4-2-3-1,1.0,3.0,0.7,1.7,56.0,9.0,2.0,1.0,0,0,L,Andy Madley,2021,22,2021-02-03,20:15,Wed,Away,West Ham United,4-2-3-1,3.0,1.0,1.7,0.7,44.0,20.0,9.0,1.0,0,0,W,Andy Madley,-1.0,1.0,0.0,3.0,3.0,53.333333333333336,5.333333333333333,1.0,5.0,5.0,41.333333333333336,4.0,-2.0,0.0,-2.0,12.0,1.333333333333333,1,26,1,20,2
1796,2021,23,2021-02-06,17:30,Sat,Home,Fulham,4-2-3-1,0.0,0.0,1.5,1.0,60.0,20.0,2.0,2.0,0,0,D,Mike Dean,2021,23,2021-02-06,17:30,Sat,Away,West Ham United,4-2-3-1,0.0,0.0,1.0,1.5,40.0,8.0,1.0,1.0,0,0,D,Mike Dean,0.0,0.0,-1.0,2.0,4.0,56.333333333333336,3.3333333333333335,1.0,6.0,7.0,41.0,6.0,-5.0,-1.0,-4.0,15.333333333333336,-2.6666666666666665,1,26,10,17,5
3326,2021,24,2021-02-15,18:00,Mon,Away,Sheffield United,3-5-2,0.0,3.0,0.7,1.9,54.0,8.0,5.0,0.0,0,0,L,Simon Hooper,2021,24,2021-02-15,18:00,Mon,Home,West Ham United,3-4-3,3.0,0.0,1.9,0.7,46.0,12.0,8.0,2.0,1,1,W,Simon Hooper,-1.0,1.0,-1.0,3.0,4.0,41.666666666666664,3.3333333333333335,0.0,4.0,4.0,39.0,4.0,-1.0,0.0,-1.0,2.6666666666666643,-0.6666666666666665,0,26,21,18,0
3659,2021,25,2021-02-21,12:00,Sun,Away,Tottenham Hotspur,4-2-3-1,1.0,2.0,1.1,1.1,68.0,20.0,4.0,2.0,0,0,L,Craig Pawson,2021,25,2021-02-21,12:00,Sun,Home,West Ham United,4-2-3-1,2.0,1.0,1.1,1.1,32.0,4.0,4.0,0.0,0,0,W,Craig Pawson,-1.0,1.0,-1.0,2.0,4.0,49.333333333333336,3.6666666666666665,2.0,1.0,6.0,43.333333333333336,6.0,-4.0,-5.0,1.0,6.0,-2.3333333333333335,0,26,23,12,6
2569,2021,26,2021-02-27,12:30,Sat,Home,Manchester City,4-3-3,2.0,1.0,0.5,1.5,63.0,10.0,3.0,0.0,0,0,W,Michael Oliver,2021,26,2021-02-27,12:30,Sat,Away,West Ham United,3-4-3,1.0,2.0,1.5,0.5,37.0,9.0,3.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,3.0,8.0,1.0,53.0,4.333333333333333,2.0,1.0,5.0,39.333333333333336,4.333333333333333,3.0,-4.0,7.0,13.666666666666664,0.0,1,26,16,12,5
1943,2021,27,2021-03-08,20:00,Mon,Away,Leeds United,4-1-4-1,0.0,2.0,1.4,1.8,65.0,17.0,2.0,0.0,0,0,L,Mike Dean,2021,27,2021-03-08,20:00,Mon,Home,West Ham United,4-2-3-1,2.0,0.0,1.8,1.4,35.0,15.0,4.0,1.0,0,1,W,Mike Dean,-1.0,1.0,-3.0,2.0,6.0,60.333333333333336,5.0,1.0,3.0,6.0,38.333333333333336,5.0,-4.0,-3.0,-1.0,22.0,0.0,0,26,12,20,0
2789,2021,28,2021-03-14,19:15,Sun,Home,Manchester United,4-2-3-1,1.0,0.0,1.5,0.6,61.0,15.0,4.0,0.0,0,0,W,Martin Atkinson,2021,28,2021-03-14,19:15,Sun,Away,West Ham United,3-1-4-2,0.0,1.0,0.6,1.5,39.0,7.0,0.0,0.0,0,0,L,Martin Atkinson,1.0,-1.0,2.0,5.0,1.0,49.333333333333336,5.0,1.0,3.0,5.0,34.666666666666664,3.6666666666666665,0.0,-2.0,2.0,14.666666666666671,1.3333333333333335,1,26,17,19,6
104,2021,29,2021-03-21,15:00,Sun,Away,Arsenal,4-2-3-1,3.0,3.0,1.4,2.4,62.0,16.0,6.0,0.0,0,0,D,Jonathan Moss,2021,29,2021-03-21,15:00,Sun,Home,West Ham United,4-2-3-1,3.0,3.0,2.4,1.4,38.0,15.0,5.0,0.0,0,0,D,Jonathan Moss,0.0,0.0,2.0,6.0,3.0,55.666666666666664,2.3333333333333335,-1.0,3.0,3.0,37.0,2.3333333333333335,3.0,0.0,3.0,18.666666666666664,0.0,0,26,0,15,6
4253,2021,30,2021-04-05,20:15,Mon,Home,Wolverhampton Wanderers,4-2-3-1,2.0,3.0,2.1,1.3,65.0,20.0,5.0,0.0,0,0,L,Michael Oliver,2021,30,2021-04-05,20:15,Mon,Away,West Ham United,4-2-3-1,3.0,2.0,1.3,2.1,35.0,9.0,6.0,0.0,0,0,W,Michael Oliver,-1.0,1.0,-2.0,1.0,5.0,44.0,2.6666666666666665,0.0,4.0,5.0,37.333333333333336,3.0,-4.0,-1.0,-3.0,6.666666666666664,-0.3333333333333335,1,26,27,20,0
2137,2021,31,2021-04-11,14:05,Sun,Away,Leicester City,3-5-2,2.0,3.0,0.9,0.8,63.0,15.0,4.0,0.0,0,0,L,Mike Dean,2021,31,2021-04-11,14:05,Sun,Home,West Ham United,3-4-1-2,3.0,2.0,0.8,0.9,37.0,4.0,4.0,0.0,0,0,W,Mike Dean,-1.0,1.0,0.0,6.0,3.0,58.666666666666664,5.0,0.0,6.0,6.0,37.333333333333336,3.6666666666666665,0.0,0.0,0.0,21.33333333333333,1.3333333333333335,0,26,13,14,6
3011,2021,32,2021-04-17,12:30,Sat,Home,Newcastle United,5-3-2,3.0,2.0,2.2,1.9,34.0,16.0,6.0,0.0,0,0,W,Kevin Friend,2021,32,2021-04-17,12:30,Sat,Away,West Ham United,3-4-1-2,2.0,3.0,1.9,2.2,66.0,15.0,5.0,0.0,1,1,L,Kevin Friend,1.0,-1.0,0.0,4.0,6.0,40.333333333333336,3.6666666666666665,2.0,7.0,9.0,36.666666666666664,5.0,-5.0,-2.0,-3.0,3.6666666666666714,-1.3333333333333335,1,26,18,12,5
1191,2021,33,2021-04-24,17:30,Sat,Away,Chelsea,3-4-3,1.0,0.0,2.5,0.4,55.0,17.0,6.0,1.0,0,0,W,Chris Kavanagh,2021,33,2021-04-24,17:30,Sat,Home,West Ham United,3-4-1-2,0.0,1.0,0.4,2.5,45.0,9.0,2.0,1.0,0,0,L,Chris Kavanagh,1.0,-1.0,0.0,6.0,6.0,64.33333333333333,6.666666666666667,1.0,7.0,8.0,46.0,5.0,-2.0,-1.0,-1.0,18.33333333333333,1.666666666666667,0,26,7,17,5
973,2021,34,2021-05-03,20:15,Mon,Home,Burnley,4-4-2,1.0,2.0,2.0,2.3,45.0,7.0,1.0,0.0,1,1,L,Anthony Taylor,2021,34,2021-05-03,20:15,Mon,Away,West Ham United,4-2-3-1,2.0,1.0,2.3,2.0,55.0,22.0,4.0,1.0,0,0,W,Anthony Taylor,-1.0,1.0,-1.0,6.0,5.0,43.0,4.666666666666667,-1.0,6.0,5.0,49.333333333333336,3.6666666666666665,1.0,1.0,0.0,-6.333333333333336,1.0000000000000004,1,26,5,20,0
1628,2021,35,2021-05-09,16:30,Sun,Away,Everton,4-4-2,1.0,0.0,1.5,1.3,32.0,9.0,3.0,1.0,0,0,W,Stuart Attwell,2021,35,2021-05-09,16:30,Sun,Home,West Ham United,4-2-3-1,0.0,1.0,1.3,1.5,68.0,11.0,0.0,0.0,0,0,L,Stuart Attwell,1.0,-1.0,0.0,4.0,4.0,47.0,3.3333333333333335,-1.0,5.0,4.0,55.333333333333336,3.6666666666666665,0.0,1.0,-1.0,-8.333333333333336,-0.33333333333333304,0,26,9,16,6
757,2021,36,2021-05-15,20:00,Sat,Home,Brighton and Hove Albion,3-4-3,1.0,1.0,0.8,1.7,51.0,10.0,2.0,0.0,0,0,D,Andre Marriner,2021,36,2021-05-15,20:00,Sat,Away,West Ham United,4-2-3-1,1.0,1.0,1.7,0.8,49.0,15.0,2.0,0.0,0,0,D,Andre Marriner,0.0,0.0,-1.0,3.0,3.0,49.666666666666664,3.6666666666666665,-1.0,3.0,2.0,56.0,2.0,1.0,1.0,0.0,-6.333333333333336,1.6666666666666665,1,26,4,20,5
3927,2021,37,2021-05-19,20:15,Wed,Home,West Bromwich Albion,4-4-1-1,1.0,3.0,1.1,3.4,52.0,14.0,4.0,1.0,0,0,L,Michael Oliver,2021,37,2021-05-19,20:15,Wed,Away,West Ham United,4-2-3-1,3.0,1.0,3.4,1.1,48.0,20.0,9.0,1.0,0,1,W,Michael Oliver,-1.0,1.0,-2.0,3.0,6.0,34.0,2.3333333333333335,0.0,3.0,3.0,57.333333333333336,2.0,0.0,0.0,0.0,-23.333333333333336,0.3333333333333335,1,26,25,20,2
3482,2021,38,2021-05-23,16:00,Sun,Away,Southampton,4-4-2,0.0,3.0,1.5,1.3,62.0,17.0,5.0,0.0,0,0,L,Martin Atkinson,2021,38,2021-05-23,16:00,Sun,Home,West Ham United,4-2-3-1,3.0,0.0,1.3,1.5,38.0,14.0,7.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,-1.0,3.0,5.0,48.0,5.0,0.0,3.0,4.0,55.0,3.6666666666666665,-1.0,-1.0,0.0,-7.0,1.3333333333333335,0,26,22,16,6
3018,2022,1,2021-08-15,14:00,Sun,Home,Newcastle United,5-3-2,2.0,4.0,1.8,2.7,46.0,17.0,3.0,0.0,0,0,L,Martin Atkinson,2022,1,2021-08-15,14:00,Sun,Away,West Ham United,4-2-3-1,4.0,2.0,2.7,1.8,54.0,17.0,7.0,1.0,0,1,W,Martin Atkinson,-1.0,1.0,1.0,6.0,4.0,35.0,3.6666666666666665,2.0,2.0,7.0,45.0,6.0,-1.0,-5.0,4.0,-10.0,-2.3333333333333335,1,26,18,14,6
